sample_name	bactoscan	check_in_time	check_out_time	collection_timestamp	date_pcr	dateprocessed	description	dmissing_extraction	dna_extracted	dna_extraction	elevation	env_biome	env_feature	env_matter	env_package	geo_loc_name	host_subject_id	investigation_type	latitude	longitude	notes	physical_specimen_location	physical_specimen_remaining	pma_treatment	sample_type	scientific_name	season	silo_lot_id	tanker_cip_date	tanker_cip_time	taxon_id	title
10485.A0001DecPool1	4000	missing	missing	10/7/13 0:00	1/29/15	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0001	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A0001DecPool2	missing	missing	missing	10/7/13 0:00	2/19/15	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0001	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A0001DecPool2in3	4000	missing	missing	10/7/13 0:00	3/12/15	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0001	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A0001DecPool3	4000	missing	missing	10/7/13 0:00	3/12/15	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0001	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A0002DecPool1	10000	missing	missing	10/7/13 0:00	1/29/15	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0002	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A0002DecPool1in2	missing	missing	missing	10/7/13 0:00	1/29/15	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0002	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A0002DecPool2	missing	missing	missing	10/7/13 0:00	2/19/15	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0002	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A0002DecPool2in3	10000	missing	missing	10/7/13 0:00	3/12/15	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0002	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A0002DecPool3	10000	missing	missing	10/7/13 0:00	3/12/15	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0002	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A0003DecPool1	12000	missing	missing	10/7/13 0:00	1/29/15	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0003	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A0003DecPool1in2	missing	missing	missing	10/7/13 0:00	1/29/15	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0003	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A0003DecPool2	missing	missing	missing	10/7/13 0:00	2/19/15	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0003	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A0003DecPool2in3	12000	missing	missing	10/7/13 0:00	3/12/15	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0003	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A0003DecPool3	12000	missing	missing	10/7/13 0:00	3/12/15	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0003	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A001	4000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A001	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A001JunPool1	4000	missing	missing	missing	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A001JunPool1	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A001JunPool2	4000	missing	missing	missing	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0001	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A001PCRJunPool1in2	4000	missing	missing	missing	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0001	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A002	10000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A002	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A002JunPool1	10000	missing	missing	missing	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A002JunPool1	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A002JunPool2	10000	missing	missing	missing	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0002	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A002PCRJunPool1in2	10000	missing	missing	missing	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0002	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
